ident,rank,name,year,rating,stars,position,commit
38069,3004,Eric Banks,2016,0.7681,2,OLB,UT San Antonio
38070,3005,Cassh Maluia,2016,0.7681,2,S,Wyoming
38071,3006,Broderick Harrell,2016,0.7681,2,CB,UTEP
38072,3007,Markail Williams,2016,0.7681,2,OLB,Northern Iowa
38073,3008,Ty Graham,2016,0.7681,2,S,Idaho
38074,3009,Domonick Holley,2016,0.7681,2,WR,Akron
38075,3010,Vaughn Daggs,2016,0.7681,2,ATH,Idaho
67320,3011,Jordan Mims,2016,0.7681,2,CB,
38076,3012,Jeremy West,2016,0.7676,2,OG,Northwestern State
38077,3013,Cole McGowan,2016,0.7676,2,WR,
38078,3014,Jordan Williams,2016,0.7676,2,S,Toledo
38079,3015,Dasharm Newsome,2016,0.7676,2,CB,Rice
38080,3016,Ernest Kenty,2016,0.7676,2,S,Murray State
38081,3017,Ulice Gillard,2016,0.7676,2,WR,Florida International
38082,3018,JaShon Waddy,2016,0.7676,2,CB,Texas State
38083,3019,Jahaziel Lee,2016,0.7676,2,SDE,Georgia Tech
38084,3020,Rondre Knowles-Tener,2016,0.7676,2,DT,James Madison
38085,3021,Bryce Huff,2016,0.7676,2,ILB,Memphis
38086,3022,Davine Tullis,2016,0.7675,2,WR,Hawai'i
38087,3023,Caleb Evans,2016,0.7675,2,DUAL,Louisiana Monroe
38088,3024,Mike Green II,2016,0.7675,2,RB,Wyoming
38089,3025,Kevin McGill,2016,0.7675,2,WR,Eastern Michigan
38090,3026,Johnathan Brantley,2016,0.7675,2,DUAL,Tulane
38091,3027,Demetrius Stitmon,2016,0.7675,2,OLB,Old Dominion
38092,3028,Infinite Tucker,2016,0.7675,2,WR,
38093,3029,Jamar Williams-Sheppard,2016,0.7675,2,RB,San José State
38534,3030,Kory Johnson,2016,0.7667,2,OLB,
38122,3031,Eli Lapp,2016,0.7667,2,SDE,
38104,3032,Conor O'Brien,2016,0.7667,2,S,Pennsylvania
38113,3033,Geremy Hickbottom,2016,0.7667,2,DUAL,
38117,3034,Garrett White,2016,0.7667,2,WR,Yale
38095,3035,Jesse Brookins,2016,0.7667,2,OG,
38101,3036,Wesley Preece,2016,0.7667,2,TE,UC Davis
38536,3037,Jacob Bergstrom,2016,0.7667,2,OLB,
38120,3038,Jason Campbell,2016,0.7667,2,CB,
38121,3039,Austin Parker,2016,0.7667,2,ILB,
38528,3040,Matt Heuerman,2016,0.7667,2,TE,
38118,3041,Corey Simmons,2016,0.7667,2,WR,Austin Peay
38126,3042,Jacob Hennie,2016,0.7667,2,PRO,Air Force
38529,3043,Raekwon Webb,2016,0.7667,2,RB,
38533,3044,Nick Patterson,2016,0.7667,2,DUAL,
38110,3045,Corey McDonald,2016,0.7667,2,DT,Austin Peay
38537,3046,Matt Tofano,2016,0.7667,2,ILB,Columbia
38531,3047,Matt Blair,2016,0.7667,2,K,UC Davis
38103,3048,Sam Kowal,2016,0.7667,2,OT,New Hampshire
38098,3049,Isaiah Hall,2016,0.7667,2,ILB,
38109,3050,Myles Dumas,2016,0.7667,2,CB,Northern Arizona
38114,3051,Tre Dez Jones,2016,0.7667,2,OLB,
38100,3052,Johnny McDonald,2016,0.7667,2,WR,
38123,3053,Isaiah Thomas,2016,0.7667,2,ATH,UC Davis
38107,3054,Kendrick King,2016,0.7667,2,ATH,Lamar
38102,3055,Nick Orrell-Jones,2016,0.7667,2,OLB,
38535,3056,Justin Davis,2016,0.7667,2,WR,
38106,3057,Jared Porter,2016,0.7667,2,K,Air Force
38108,3058,Josiah Erickson,2016,0.7667,2,OLB,
38116,3059,Buck Watkins,2016,0.7667,2,WR,Florida Tech
38530,3060,Brandon Tillmon,2016,0.7667,2,OLB,Liberty
38097,3061,Jordon McKinney,2016,0.7667,2,CB,
38115,3062,Collin Tatko,2016,0.7667,2,TE,UT Martin
38096,3063,Derek Lomax,2016,0.7667,2,OC,Lehigh
38527,3064,Ernest Sellars,2016,0.7667,2,OT,
38119,3065,Joseph Scowden,2016,0.7667,2,OG,Columbia
38111,3066,Charlie Peterson,2016,0.7667,2,PRO,
38125,3067,Ezra Gray,2016,0.7667,2,CB,
38532,3068,Samuel Akem,2016,0.7667,2,WR,Montana
38124,3069,Cynterius Lyons,2016,0.7667,2,ATH,Austin Peay
38099,3070,Caylin Parker,2016,0.7667,2,OLB,
38112,3071,Paul Clarke,2016,0.7667,2,TE,
38147,3072,Dalton Frasure,2016,0.7667,2,ATH,Morehead State
38140,3073,Leon Flanagan,2016,0.7667,2,OLB,UMass
38144,3074,Christian Saulsberry,2016,0.7667,2,APB,
38143,3075,Sione Aliki,2016,0.7667,2,SDE,UC Davis
38127,3076,Arthur Kaslow,2016,0.7667,2,WDE,Dartmouth
38130,3077,Cole Guffey,2016,0.7667,2,PRO,
38150,3078,Edward King,2016,0.7667,2,OLB,
38141,3079,Tyre Givers-Wilson,2016,0.7667,2,DUAL,Norfolk State
38137,3080,Marqel McCoy,2016,0.7667,2,WR,UC Davis
38132,3081,Nick Carlton,2016,0.7667,2,WR,Army
38139,3082,Markese Hargrove,2016,0.7667,2,ATH,
38265,3082,Anthony Taylor,2016,0.7609,2,CB,Texas State
38149,3083,DeAngelo Anderson,2016,0.7667,2,OLB,
38136,3084,Greg Bell,2016,0.7667,2,ATH,
38128,3085,Blake Morgan,2016,0.7667,2,RB,Wofford
38135,3086,Mario Dungy,2016,0.7667,2,SDE,
38138,3087,Justin Wright,2016,0.7667,2,CB,
38134,3088,Jacquez Payton,2016,0.7667,2,WR,Jacksonville State
38129,3089,Justin Hosea-Williams,2016,0.7667,2,ATH,
38131,3090,Christian McFarland,2016,0.7667,2,CB,Air Force
38133,3091,Seneca Smith,2016,0.7667,2,OG,Idaho
38142,3092,Joshua Varona,2016,0.7667,2,OT,North Carolina Central
38151,3093,Brett Virgil,2016,0.7667,2,DUAL,Army
38145,3094,Dareon Nash,2016,0.7667,2,WR,Montana
38146,3095,Joey Ruiz,2016,0.7667,2,ATH,Cal Poly
38152,3096,Alvinoski Lafleur,2016,0.7667,2,CB,
38148,3097,Isaac Leppke,2016,0.7667,2,PRO,Wyoming
67321,3098,Deshondre Pitts,2016,0.7667,2,ILB,
67322,3099,Kaleb Pitts,2016,0.7667,2,WR,
67323,3100,Joseph Newman,2016,0.7667,2,DUAL,Wofford
67324,3101,Nick Bartel,2016,0.7667,2,OT,
67325,3102,Blake Jumps,2016,0.7667,2,OC,Northern Colorado
67326,3103,Isaiah Totten,2016,0.7667,2,RB,North Carolina Central
67327,3104,Morgan Scroggins,2016,0.7667,2,ATH,Towson
38169,3105,Cordell Volson,2016,0.7667,2,OT,North Dakota State
67328,3106,Devon Arbis-Jackson,2016,0.7667,2,WR,
67329,3107,Jake Reynolds,2016,0.7667,2,P,Southeast Missouri State
67330,3108,Chase Laurita,2016,0.7667,2,OG,Northern Arizona
67331,3109,Brandon Marti,2016,0.7667,2,S,
67332,3110,Jairus Woodson,2016,0.7667,2,WR,Northern Arizona
67333,3111,Jordan Hill,2016,0.7667,2,ILB,
67334,3112,Jamarcus Ezell,2016,0.7667,2,WR,
67335,3113,Chris Mitchell,2016,0.7667,2,OC,Air Force
67336,3114,Jarvis Hayes,2016,0.7667,2,WDE,
67337,3115,Jalene Kennedy,2016,0.7667,2,CB,
67338,3116,Cody Markel,2016,0.7667,2,TE,
67339,3117,Mikel Horton,2016,0.7667,2,DT,Wofford
67340,3118,Rico Smith,2016,0.7667,2,CB,
67341,3120,Kyle Urbon,2016,0.7667,2,WR,Eastern Washington
67342,3121,Malik Webb,2016,0.7667,2,WR,Texas Southern
67343,3122,Darby Baldwin,2016,0.7667,2,WR,
67344,3123,Richard Nelson,2016,0.7667,2,OLB,Missouri State
67345,3124,Davis Alexander,2016,0.7667,2,RB,Portland State
67346,3125,Dane Warp,2016,0.7667,2,PRO,
67347,3126,T'Qele Holmes,2016,0.7667,2,WR,Coastal Carolina
67348,3127,Devan Quesada,2016,0.7667,2,WR,
67349,3128,Austin Galindo,2016,0.7667,2,WDE,Illinois State
67350,3129,Mateo Biscotti,2016,0.7667,2,ILB,
67351,3130,Tyrell Washington,2016,0.7667,2,WR,Bethune-Cookman
67352,3131,Nick Stokes,2016,0.7667,2,OT,Army
67353,3132,Brett Leake,2016,0.7667,2,OT,Navy
67354,3133,Gerald Bell,2016,0.7667,2,OG,
38317,3134,Khairi Muhammad,2016,0.7581,2,WR,North Texas
67355,3134,Cortez Chase-Ervin,2016,0.7667,2,WR,Old Dominion
67356,3135,Wallace Hall,2016,0.7667,2,WDE,Grand Valley State
67357,3136,Emmett Davis,2016,0.7667,2,ATH,Navy
67358,3137,Iverson Moana,2016,0.7667,2,OG,
67359,3138,Sean Samuels,2016,0.7667,2,RB,Rutgers
67360,3139,Trevor Begue,2016,0.7667,2,WR,McNeese
67361,3140,Anfernee Poindexter,2016,0.7667,2,CB,Nicholls
67362,3141,Bryson Perry,2016,0.7667,2,ATH,Army
67363,3142,Sean Bowden,2016,0.7667,2,WR,
67364,3143,Robbie Fusner,2016,0.7667,2,OLB,Ohio
67365,3144,Rodrick Robinson,2016,0.7667,2,DUAL,Tennessee State
67366,3145,Austin Simpson,2016,0.7667,2,DT,
67367,3146,Zack Thomas,2016,0.7667,2,OT,San Diego State
67368,3147,Reggie Gunn,2016,0.7667,2,S,Tennessee State
67369,3148,Case Hatch,2016,0.7667,2,ILB,Southern Utah
67370,3149,Zach Budzik,2016,0.7667,2,OG,
67371,3150,Tyquan Watson,2016,0.7667,2,RB,
67372,3151,Emmanuel Ukhueligbe,2016,0.7667,2,SDE,Army
67373,3152,Dy-Shawn Simpkins,2016,0.7667,2,CB,Navy
67374,3153,Noah Boone,2016,0.7667,2,WR,Hampton
67375,3154,Ray Haas,2016,0.7667,2,OLB,North Dakota
67376,3155,Michael Gerber,2016,0.7667,2,WDE,Army
67377,3156,A.J. Frazier,2016,0.7667,2,CB,
67378,3157,Nathan Gifford,2016,0.7667,2,OLB,
67379,3158,Sa'Darren Moody,2016,0.7667,2,DT,
67380,3159,Cameron Jones,2016,0.7667,2,CB,Army
67381,3160,Eric Burrows,2016,0.7667,2,ATH,
67382,3161,Marcus Cawthorne,2016,0.7667,2,WR,
67383,3162,Geoffrey Kirk,2016,0.7667,2,TE,Army
67384,3163,Sion Harrington,2016,0.7667,2,OLB,Navy
67385,3164,Sean Williams,2016,0.7667,2,OLB,
38158,3165,Jamarian Caston,2016,0.7667,2,OLB,
67386,3166,Omar Calderon,2016,0.7667,2,DT,Charleston Southern
67387,3167,Blake Gregory,2016,0.7667,2,PRO,
67388,3168,Raekwon Bush,2016,0.7667,2,PRO,
67389,3169,Jakayus Leaphart,2016,0.7667,2,RB,
67390,3170,Trenton Fincher,2016,0.7667,2,OT,
67391,3171,Marquies Lane,2016,0.7667,2,S,
67392,3172,Gabe Brooks-,2016,0.7667,2,CB,Grand Valley State
67393,3173,Kevin Mendelsberg,2016,0.7667,2,WR,
67394,3174,Isaiah Ntukogu,2016,0.7667,2,WDE,
38170,3175,Caleb Mitchell,2016,0.7667,2,LS,Montana
67395,3176,TerDarrius Conwell,2016,0.7667,2,S,
67396,3177,Noah Gerald,2016,0.7667,2,WDE,Montana
67397,3178,Xavier Caldwell,2016,0.7667,2,CB,
67398,3179,Robert Knox,2016,0.7667,2,SDE,Army
67399,3180,Kailash Graham-Bell,2016,0.7667,2,WDE,Pennsylvania
67400,3181,Kelvin Broome,2016,0.7667,2,ILB,Indiana State
67401,3182,Mekhi Sargent,2016,0.7667,2,RB,
67402,3183,Dakota Birdyshaw,2016,0.7667,2,OT,Southern Mississippi
67403,3184,Seth Crissman,2016,0.7667,2,OT,
38161,3185,Brandon Lund,2016,0.7667,2,TE,North Dakota State
67404,3186,Dionte Flores,2016,0.7667,2,RB,
67405,3187,Eric Kendzoir,2016,0.7667,2,OLB,Louisiana Tech
67406,3188,Ivan Corbin Jr.,2016,0.7667,2,PRO,Georgia Southern
67407,3189,David Woodward,2016,0.7667,2,S,Utah State
67408,3190,Britton Hogan,2016,0.7667,2,LS,
38374,3191,TJ Rayam,2016,0.75,2,DT,
67409,3191,Simote Lokotui,2016,0.7667,2,S,
67410,3192,KeShawn Orr,2016,0.7667,2,CB,
67411,3193,Octavious James,2016,0.7667,2,RB,
67412,3194,Josh McCauley,2016,0.7667,2,OG,
67413,3195,Jasiah Booth,2016,0.7667,2,OG,
67414,3196,Jerald Campbell,2016,0.7667,2,WR,
67415,3197,Michael Weinstein,2016,0.7667,2,OC,San Diego
67416,3198,Malek Steele,2016,0.7667,2,DT,
67417,3199,Jaylen Hall,2016,0.7667,2,CB,
67418,3200,T.J. Jones,2016,0.7667,2,RB,
67419,3201,Paul Chambers,2016,0.7667,2,CB,
67420,3202,Tevin Duke,2016,0.7667,2,CB,Idaho
67421,3203,Gage Thomason,2016,0.7667,2,OG,
67422,3204,Jaylen Morgan,2016,0.7667,2,CB,
67423,3205,Patrick Tabb,2016,0.7667,2,OLB,Army
67424,3206,Michael Smith,2016,0.7667,2,RB,
67425,3207,Wells Purdom,2016,0.7667,2,OC,
67426,3208,Blake Young,2016,0.7667,2,DT,
67427,3209,Joshua Mack,2016,0.7667,2,RB,Liberty
38168,3210,Dylan Eickmeyer,2016,0.7667,2,OG,Montana
67428,3211,Dylan Pasquali,2016,0.7667,2,DT,
67429,3212,Micah Reed-Campos,2016,0.7667,2,RB,
67430,3213,Darshon McCullough,2016,0.7667,2,RB,
67431,3214,Jeremy Luck,2016,0.7667,2,OG,
67432,3215,Tommy Hyland,2016,0.7667,2,OLB,
67433,3216,Bryan Roland,2016,0.7667,2,CB,
67434,3217,Dakarai Allen,2016,0.7667,2,WR,South Dakota
67435,3218,Jace Demenov,2016,0.7667,2,ILB,Grand Valley State
67436,3219,CJ Greenlee,2016,0.7667,2,ILB,
38165,3220,Matt Gayle,2016,0.7667,2,WDE,Austin Peay
67437,3221,Josh Egbo,2016,0.7667,2,RB,Montana
67438,3222,Savion Johnson,2016,0.7667,2,RB,
67439,3223,Kimani Barnes,2016,0.7667,2,RB,
67440,3224,Jason Pirtle,2016,0.7667,2,WR,
67441,3225,Trevon Lincoln,2016,0.7667,2,OT,Central Connecticut
67442,3226,Tray Staten,2016,0.7667,2,RB,
67443,3227,Jeff Scott,2016,0.7667,2,OG,
67444,3228,Jamarius Leatherwood,2016,0.7667,2,WR,
67445,3229,Zack Smith,2016,0.7667,2,WR,Grand Valley State
67446,3230,Elijah McLeod,2016,0.7667,2,WR,
67447,3231,Damon Lowe,2016,0.7667,2,ILB,Eastern Kentucky
67448,3232,Brandon Alexander,2016,0.7667,2,S,
38164,3233,Alex Gourley,2016,0.7667,2,OC,
67449,3234,Robert Snead,2016,0.7667,2,OT,James Madison
67450,3235,Laryon James,2016,0.7667,2,ILB,
67451,3236,William Dale Craig,2016,0.7667,2,OLB,
67452,3237,Austin Carter,2016,0.7667,2,PRO,
67453,3238,JT Timming,2016,0.7667,2,DT,James Madison
67454,3239,Anthony Battaglia,2016,0.7667,2,WR,Army
67455,3240,Ereon Nash,2016,0.7667,2,CB,
67456,3241,Dazmine Palmer,2016,0.7667,2,RB,VMI
67457,3242,Jabril Cox,2016,0.7667,2,DUAL,North Dakota State
67458,3243,Riley Krenz,2016,0.7667,2,WR,
67459,3244,Elijah Vuckavich,2016,0.7667,2,S,
67460,3245,Niko Lalos,2016,0.7667,2,TE,
67461,3246,Jake Thompson,2016,0.7667,2,PRO,Albany
67462,3247,Rondell Weathers Jr,2016,0.7667,2,SDE,
67463,3248,Connor Smith,2016,0.7667,2,OG,Idaho State
67464,3249,Cam Thomas,2016,0.7667,2,PRO,Army
38157,3250,William Mack III,2016,0.7667,2,OLB,Rhode Island
67465,3251,Terrell Vassell,2016,0.7667,2,WR,
67466,3252,Jordan Jira,2016,0.7667,2,OT,
67467,3253,Hunter Allen,2016,0.7667,2,CB,
67468,3254,Michael Van Hoeven,2016,0.7667,2,OG,Eastern Michigan
67469,3255,Dwight Blakey,2016,0.7667,2,WR,
67470,3256,Reece Shaw,2016,0.7667,2,PRO,
38439,3256,Joseph Ward,2016,0.7379,2,WR,
67471,3257,Jamariqoui Barr,2016,0.7667,2,OG,
67472,3258,Roland Chavez,2016,0.7667,2,TE,Northern Arizona
67473,3259,Noel Iwuchukwu,2016,0.7667,2,WDE,
38155,3260,Xavier James,2016,0.7667,2,WR,Eastern Washington
67474,3261,Jayden Palauni,2016,0.7667,2,SDE,Weber State
67475,3262,Tristan Beard,2016,0.7667,2,WR,Idaho State
67476,3263,Ostell Martin,2016,0.7667,2,OT,Morgan State
67477,3264,Nick Cavinee,2016,0.7667,2,OT,Eastern Kentucky
67478,3265,Mark Collins Jr.,2016,0.7667,2,CB,South Dakota
67479,3266,Kaden Keon,2016,0.7667,2,K,Central Michigan
67480,3267,Gunther Johnson,2016,0.7667,2,DUAL,Arizona
67481,3268,Slade Carroll,2016,0.7667,2,RB,Charleston Southern
38383,3269,Henry Van Dellen,2016,0.7667,2,PRO,North Dakota State
67482,3270,Chase Parrish,2016,0.7667,2,PRO,Navy
67483,3271,Demann Wilson,2016,0.7667,2,WDE,Army
67484,3272,Tristen Ausama,2016,0.7667,2,RB,
67485,3273,Austin Scott,2016,0.7667,2,DUAL,Eastern Kentucky
67486,3274,Justin Miller,2016,0.7667,2,PRO,
67487,3275,Noah Sweitzer,2016,0.7667,2,ILB,
38171,3276,Jack King,2016,0.7667,2,S,Army
67488,3277,R.D. Ford,2016,0.7667,2,WR,
67489,3278,Ace Escobedo,2016,0.7667,2,DT,Pennsylvania
67490,3279,Garrett Hirsch,2016,0.7667,2,OG,Illinois State
67491,3280,Jamahl Jelks,2016,0.7667,2,OG,Tennessee State
67492,3281,Anthony Conwell,2016,0.7667,2,WR,
67493,3282,Cameron Mackey,2016,0.7667,2,WR,Florida A&M
67494,3283,Elijah Preston,2016,0.7667,2,RB,
67495,3284,Devan Hunt,2016,0.7667,2,OG,North Dakota
67496,3285,Tim Tanner-Blair,2016,0.7667,2,OT,Bowling Green
67497,3286,R.J. Stevens,2016,0.7667,2,RB,Army
67498,3287,D.J. Washington,2016,0.7667,2,ILB,
67499,3288,Justin Walker,2016,0.7667,2,FB,
67500,3289,Jared Gerbino,2016,0.7667,2,PRO,
67501,3290,Ricky Scott,2016,0.7667,2,ILB,Jackson State
67502,3291,Justin Matias,2016,0.7667,2,S,
67503,3292,Drew Schoeberl,2016,0.7667,2,TE,Columbia
67504,3293,Terek Zimmerman,2016,0.7667,2,WR,
67505,3294,Zach Brumbaugh,2016,0.7667,2,OLB,
67506,3295,Felix Dixon,2016,0.7667,2,CB,North Dakota State
67507,3296,Simeon Page,2016,0.7667,2,ILB,
67508,3297,AJ Ruffin,2016,0.7667,2,TE,Portland State
67509,3298,Mason Vega,2016,0.7667,2,WDE,Portland State
67510,3299,Cooper Simpson,2016,0.7667,2,OT,Army
67511,3300,Daekwon Wilson,2016,0.7667,2,RB,
67512,3301,Jackson Jesionowski,2016,0.7667,2,WDE,
38575,3302,Mike Williams,2016,0.7667,2,OT,Samford
67513,3303,Tyler Bell,2016,0.7667,2,ILB,
38167,3304,Ross Kennelly,2016,0.7667,2,OLB,North Dakota State
67514,3305,Mason Alstatt,2016,0.7667,2,RB,Wofford
67515,3306,Marcus Gay,2016,0.7667,2,WR,Savannah State
67516,3307,Duncan Hodges,2016,0.7667,2,DUAL,
67517,3308,Grant Theil,2016,0.7667,2,CB,
67518,3309,Sharif LeGree,2016,0.7667,2,PRO,
67519,3310,Isaac Steele,2016,0.7667,2,CB,
67520,3311,Davvel Moore-Meeks,2016,0.7667,2,OLB,
67521,3312,Raemo Trevino,2016,0.7667,2,DT,Idaho State
67522,3313,Marcel Myers,2016,0.7667,2,WR,Northern Arizona
67523,3314,Kyle Harrell,2016,0.7667,2,WR,Army
67524,3315,Brandon Wadley,2016,0.7667,2,WR,Grand Valley State
38156,3316,Shamir White,2016,0.7667,2,DUAL,
67525,3317,Erik Lukner,2016,0.7667,2,OG,Bucknell
67526,3318,Tank Smith,2016,0.7667,2,OC,
67527,3319,Markell Clark,2016,0.7667,2,WDE,Navy
67528,3320,J.R. Matea,2016,0.7667,2,WDE,
67529,3321,Ben Everett,2016,0.7667,2,OT,Navy
67530,3322,Bapa Falemaka,2016,0.7667,2,TE,Utah
67531,3323,Chido Rwakonda,2016,0.7667,2,OLB,Army
67532,3324,Keith Moore,2016,0.7667,2,DT,Eastern Washington
67533,3325,Andrew LaBruna,2016,0.7667,2,PRO,
67534,3326,Daniel Fox,2016,0.7667,2,CB,Cal Poly
67535,3327,Jared Bernhardt,2016,0.7667,2,PRO,
67536,3328,Ammon Johnson,2016,0.7667,2,WR,
67537,3329,Jeremiah Wright,2016,0.7667,2,S,
67538,3330,Mata’ava Ta’ase,2016,0.7667,2,WR,
67539,3331,Nat King,2016,0.7667,2,OLB,Air Force
67540,3332,Kadofi Wright,2016,0.7667,2,ILB,
67541,3333,Zikel Reddick,2016,0.7667,2,RB,
67542,3334,Josh Fink,2016,0.7667,2,WR,
67543,3335,Austin Guy,2016,0.7667,2,WR,Northwestern State
67544,3336,Kurt Stengel,2016,0.7667,2,OG,Navy
67545,3337,Brandon Zaunbrecher,2016,0.7667,2,RB,
38166,3338,Elijah Fineran,2016,0.7667,2,WR,Stony Brook
67546,3339,Robert Kimble,2016,0.7667,2,S,
67547,3340,Tyain Smith,2016,0.7667,2,RB,VMI
67548,3341,Ayden Eberhardt,2016,0.7667,2,PRO,Wyoming
67549,3342,Troy Artopoeus,2016,0.7667,2,TE,
67550,3343,Warren Saba,2016,0.7667,2,CB,
67551,3344,Nic Martin,2016,0.7667,2,ILB,
67552,3345,Andrew Kanatsky,2016,0.7667,2,PRO,
67553,3346,Datron James,2016,0.7667,2,RB,South Carolina State
67554,3347,Danarius Joyner,2016,0.7667,2,OT,
67555,3348,MarQuis Wilson,2016,0.7667,2,S,Lehigh
67556,3349,Areg Nazarian,2016,0.7667,2,RB,
67557,3350,Ben Wyatt,2016,0.7667,2,LS,
67558,3351,Terence Stephens Jr.,2016,0.7667,2,RB,Bowling Green
67559,3352,David Isreal,2016,0.7667,2,DUAL,
67560,3353,Keith Ismael,2016,0.7667,2,OT,
67561,3354,Leroy Roddy,2016,0.7667,2,DT,
67562,3355,Noah McCray,2016,0.7667,2,S,
67563,3356,Caleb Brown,2016,0.7667,2,CB,Idaho State
67564,3357,Dante Cleveland,2016,0.7667,2,TE,Central Michigan
67565,3358,Kevin Soltis,2016,0.7667,2,OLB,
67566,3359,Jeb Palka,2016,0.7667,2,WR,
67567,3360,Chase Hulbert,2016,0.7667,2,OLB,
67568,3361,David Nelson,2016,0.7667,2,DT,
67569,3362,Chaz Westfall,2016,0.7667,2,WDE,Grand Valley State
67570,3363,Michael Shuster,2016,0.7667,2,PRO,Penn State
67571,3364,Taylor Dill,2016,0.7667,2,S,
67572,3365,Gage Kreski,2016,0.7667,2,S,Central Michigan
67573,3366,Jordon Beaton,2016,0.7667,2,WDE,
67574,3367,Jamari Jiles,2016,0.7667,2,OLB,
67575,3368,Mason Tye,2016,0.7667,2,DT,Weber State
67576,3369,Luis Aguilar,2016,0.7667,2,P,Northern Arizona
67577,3370,Ben Waters,2016,0.7667,2,WR,Air Force
67578,3371,Isiah Swann,2016,0.7667,2,CB,Dartmouth
67579,3372,Bobby Drysdale,2016,0.7667,2,OLB,Harvard
67580,3373,D.J. Forte,2016,0.7667,2,WDE,
67581,3374,Jacob Jenkins,2016,0.7667,2,OG,
67582,3375,Jason Talley,2016,0.7667,2,RB,Eastern Washington
67583,3376,Gavin Crow,2016,0.7667,2,S,Montana
67584,3377,Dalton Lawrence,2016,0.7667,2,OG,Air Force
67585,3378,Dexter Myers,2016,0.7667,2,S,
67586,3379,Sean Tulette,2016,0.7667,2,OG,
67587,3380,Cole Johnson,2016,0.7667,2,PRO,James Madison
67588,3381,Elijah Reed,2016,0.7667,2,S,South Dakota
67589,3382,Adam Cofield,2016,0.7667,2,RB,North Dakota State
67590,3383,D.J. McMullen,2016,0.7667,2,DT,
67591,3384,Jack Telenko,2016,0.7667,2,PRO,
67592,3385,Nate Shubert,2016,0.7667,2,WR,Idaho State
67593,3386,Todd LaRocca,2016,0.7667,2,PRO,
67594,3387,Richard Hampton,2016,0.7667,2,OLB,
67595,3388,Ryan Velez,2016,0.7667,2,RB,Army
67596,3389,Frank D'Ascenzo,2016,0.7667,2,PRO,Grand Valley State
67597,3390,Josh Wainwright,2016,0.7667,2,WR,Columbia
67598,3391,Tyler Fleagle,2016,0.7667,2,DT,Army
67599,3392,L.T. Lualemaga,2016,0.7667,2,OT,
67600,3393,Brandon Nickle,2016,0.7667,2,P,
67601,3394,Nick Sokolowski,2016,0.7667,2,WDE,
67602,3395,Jordan Jackson,2016,0.7667,2,DT,
67603,3396,Jerius Duncan,2016,0.7667,2,OG,
67604,3397,Dee White,2016,0.7667,2,WR,
67605,3398,Donovan Williams,2016,0.7667,2,RB,
67606,3399,Mike Petroff,2016,0.7667,2,ILB,
67607,3400,Randy Rodriguez,2016,0.7667,2,WDE,Montana
67608,3401,Ty Phillips,2016,0.7667,2,DT,Georgia Southern
67609,3402,Tim Pless,2016,0.7667,2,WR,Northern Colorado
67610,3403,Alfonzo Lambert,2016,0.7667,2,ILB,Northern Iowa
67611,3404,Alex Motley,2016,0.7667,2,OT,Lehigh
67612,3405,Chris Reese,2016,0.7667,2,WDE,San Diego
67613,3406,Chris Osondu,2016,0.7667,2,S,
67614,3407,Rod'Darius Johnson,2016,0.7667,2,RB,
67615,3408,Travis Ramseur,2016,0.7667,2,PRO,
67616,3409,Tyson Morris,2016,0.7667,2,WR,
67617,3410,Vincent Lococo,2016,0.7667,2,ILB,
67618,3411,Luke Rudolph,2016,0.7667,2,OG,Northern Arizona
67619,3412,Amir Howard,2016,0.7667,2,S,Coastal Carolina
67620,3413,Tyler Bradfield,2016,0.7667,2,S,Grand Valley State
67621,3414,Nick Kane,2016,0.7667,2,ILB,
67622,3415,Danzell Sims,2016,0.7667,2,OLB,Sam Houston State
67623,3416,A.J. Hines,2016,0.7667,2,RB,Richmond
67624,3417,Demarcus Gilmore,2016,0.7667,2,OT,
67625,3418,Bryce Notree,2016,0.7667,2,WDE,Southern Illinois
67626,3419,Khali Mitchell,2016,0.7667,2,DT,
38153,3420,Domenic Cozier,2016,0.7667,2,WR,Holy Cross
67627,3421,Deyton Jackson,2016,0.7667,2,WR,Marshall
67628,3422,Brett Voss,2016,0.7667,2,S,
67629,3423,Jake Welsheimer,2016,0.7667,2,WR,
67630,3424,Tyler Stafursky,2016,0.7667,2,ILB,
67631,3425,Kevin Thomas,2016,0.7667,2,S,
67632,3426,Kyle Macauley,2016,0.7667,2,RB,
67633,3427,Matt McCabe,2016,0.7667,2,WDE,Yale
67634,3428,John Brannon III,2016,0.7667,2,CB,Western Carolina
67635,3429,Jake Smith,2016,0.7667,2,PRO,Harvard
67636,3430,Triston Fairchild,2016,0.7667,2,RB,Colgate
67637,3431,Ty Whitworth,2016,0.7667,2,OT,Weber State
67638,3432,Mike Hardy,2016,0.7667,2,WR,
67639,3433,Simeon Brown,2016,0.7667,2,S,
67640,3434,Mason Edwards,2016,0.7667,2,PRO,Georgetown
67641,3435,Elijah Thompson,2016,0.7667,2,ATH,
67642,3436,Jerald Lewis,2016,0.7667,2,ILB,
67643,3437,Qujuan Spradley,2016,0.7667,2,DT,
67644,3438,Kanin Nelson,2016,0.7667,2,PRO,South Dakota State
67645,3439,Bryson Stephens,2016,0.7667,2,CB,Army
67646,3440,Vasaifauna Hansell,2016,0.7667,2,OLB,
67647,3441,Keonte Taylor,2016,0.7667,2,WR,
67648,3442,Rhe'Neze Galtney,2016,0.7667,2,OLB,Indiana State
