draft_grade,college,name,year,overall,d_round,pick,position,draft_success
68.0,Western Kentucky,Tyler Higbee,2016,110,4,12,Tight End,1
65.0,Southern Utah,Miles Killebrew,2016,111,4,13,Safety,1
66.0,Georgia,Malcolm Mitchell,2016,112,4,14,Wide Receiver,1
70.0,West Virginia,Nick Kwiatkoski,2016,113,4,15,Inside Linebacker,1
45.0,Auburn,Ricardo Louis,2016,114,4,16,Wide Receiver,1
58.0,Minnesota,De'Vondre Campbell,2016,115,4,17,Outside Linebacker,1
79.0,Texas,Hassan Ridgeway,2016,116,4,18,Defensive Tackle,1
77.0,South Carolina,Pharoh Cooper,2016,117,4,19,Wide Receiver,1
31.0,NC State,Juston Burris,2016,118,4,20,Cornerback,1
58.0,San José State,Tyler Ervin,2016,119,4,21,Running Back,1
41.0,Manitoba,David Onyemata,2016,120,4,22,Defensive Tackle,1
57.0,Western Michigan,Willie Beavers,2016,121,4,23,Offensive Guard,1
83.0,Baylor,Andrew Billings,2016,122,4,24,Defensive Tackle,1
65.0,LSU,Jerald Hawkins,2016,123,4,25,Offensive Tackle,1
70.0,Miami,Deon Bush,2016,124,4,26,Safety,1
48.0,Florida,Antonio Morrison,2016,125,4,27,Outside Linebacker,1
44.0,Florida,Demarcus Robinson,2016,126,4,28,Wide Receiver,1
52.0,Northern Iowa,Deiondre' Hall,2016,127,4,29,Cornerback,1
66.0,Missouri,Evan Boehm,2016,128,4,30,Offensive Guard,1
36.0,TCU,Derrick Kindred,2016,129,4,31,Safety,1
78.0,Nebraska,Alex Lewis,2016,130,4,32,Offensive Tackle,1
60.0,Stanford,Blake Martinez,2016,131,4,33,Inside Linebacker,1
78.0,Michigan,Willie Henry,2016,132,4,34,Defensive Tackle,1
49.0,LSU,Rashard Robinson,2016,133,4,35,Cornerback,1
76.0,Louisiana Tech,Kenneth Dixon,2016,134,4,36,Running Back,1
48.0,Mississippi State,Dak Prescott,2016,135,4,37,Quarterback,1
74.0,Utah,Devontae Booker,2016,136,4,38,Running Back,1
38.0,Northwestern,Dean Lowry,2016,137,4,39,Defensive End,1
20.0,Princeton,Seth Devalve,2016,138,4,40,Wide Receiver,1
47.0,Ohio State,Cardale Jones,2016,139,4,41,Quarterback,1
56.0,UMass,Tajae Sharpe,2016,140,5,1,Wide Receiver,1
66.0,Oklahoma,Zack Sanchez,2016,141,5,2,Cornerback,1
70.0,Appalachian State,Ronald Blair,2016,142,5,3,Defensive Tackle,1
50.0,Texas Tech,Deandre Washington,2016,143,5,4,Running Back,1
68.0,Missouri,Connor Mcgovern,2016,144,5,5,Offensive Guard,1
31.0,Georgia,John Theus,2016,145,5,6,Offensive Tackle,1
61.0,Grand Valley State,Matt Judon,2016,146,5,7,Defensive End,1
57.0,Maryland,Quinton Jefferson,2016,147,5,8,Defensive Tackle,1
61.0,UCLA,Caleb Benenoch,2016,148,5,9,Offensive Tackle,1
68.0,UCLA,Paul Perkins,2016,149,5,10,Running Back,1
71.0,Indiana,Jordan Howard,2016,150,5,11,Running Back,1
63.0,Washington State,Joe Dahl,2016,151,5,12,Offensive Guard,1
59.0,Temple,Matt Ioannidis,2016,152,5,13,Defensive Tackle,1
57.0,West Virginia,Wendell Smallwood,2016,153,5,14,Running Back,1
75.0,UCLA,Jordan Payton,2016,154,5,15,Wide Receiver,1
49.0,North Dakota State,Joe Haeg,2016,155,5,16,Offensive Tackle,1
51.0,Arkansas,Jonathan Williams,2016,156,5,17,Running Back,1
41.0,Southern Utah,Leshaun Sims,2016,157,5,18,Cornerback,1
40.0,South Carolina,Brandon Shell,2016,158,5,19,Offensive Tackle,1
58.0,West Virginia,KJ Dillon,2016,159,5,20,Safety,1
55.0,Missouri,Kentrell Brothers,2016,160,5,21,Inside Linebacker,1
76.0,Arizona State,Christian Westerman,2016,161,5,22,Offensive Guard,1
52.0,Stanford,Kevin Hogan,2016,162,5,23,Quarterback,1
48.0,California,Trevor Davis,2016,163,5,24,Wide Receiver,1
54.0,TCU,Halapoulivaati Vaitai,2016,164,5,25,Offensive Tackle,1
30.0,West Alabama,Tyreek Hill,2016,165,5,26,Wide Receiver,1
61.0,Clemson,D.J. Reader,2016,166,5,27,Defensive Tackle,1
30.0,Midwestern State,Marqui Christian,2016,167,5,28,Safety,1
53.0,Baylor,Spencer Drango,2016,168,5,29,Offensive Tackle,1
30.0,Georgia Southern,Antwione Williams,2016,169,5,30,Outside Linebacker,1
37.0,Harvard,Cole Toner,2016,170,5,31,Offensive Tackle,1
67.0,Arkansas,Alex Collins,2016,171,5,32,Running Back,1
61.0,Colorado State,Rashard Higgins,2016,172,5,33,Wide Receiver,1
30.0,Louisiana Monroe,Trey Caldwell,2016,173,5,34,Cornerback,1
60.0,Ole Miss,Fahn Cooper,2016,174,5,35,Offensive Tackle,1
59.0,Akron,Jatavis Brown,2016,175,5,36,Outside Linebacker,1
39.0,Nebraska,Andy Janovich,2016,176,6,1,Fullback,1
45.0,South Carolina State,Temarrick Hemingway,2016,177,6,2,Tight End,1
68.0,Georgia Tech,D.J. White,2016,178,6,3,Cornerback,1
35.0,Texas A&M,Drew Kaser,2016,179,6,4,Punter,1
36.0,Birmingham-Southern,Moritz Boehringer,2016,180,6,5,Wide Receiver,1
43.0,Montana,Tyrone Holmes,2016,181,6,6,Defensive End,1
32.0,Navy,Keenan Reynolds,2016,182,6,7,Wide Receiver,1
34.0,Oklahoma,Devante Bond,2016,183,6,8,Outside Linebacker,1
78.0,South Carolina,Jerell Adams,2016,184,6,9,Tight End,1
69.0,William & Mary,Deandre Houston-Carson,2016,185,6,10,Safety,1
35.0,Texas Tech,Jakeem Grant,2016,186,6,11,Wide Receiver,1
59.0,Indiana,Nate Sudfeld,2016,187,6,12,Quarterback,1
30.0,UT San Antonio,David Morgan,2016,188,6,13,Tight End,1
36.0,Purdue,Anthony Brown,2016,189,6,14,Cornerback,1
59.0,Kentucky,Josh Forrest,2016,190,6,15,Inside Linebacker,1
32.0,Michigan,Jake Rudock,2016,191,6,16,Quarterback,1
59.0,TCU,Kolby Listenbee,2016,192,6,17,Wide Receiver,1
64.0,Arkansas,Sebastian Tretola,2016,193,6,18,Offensive Guard,1
37.0,Colorado State,Cory James,2016,194,6,19,Outside Linebacker,1
20.0,San José State,Wes Schweitzer,2016,195,6,20,Offensive Guard,1
30.0,Auburn,Blake Countess,2016,196,6,21,Cornerback,1
41.0,Northwestern,Dan Vitale,2016,197,6,22,Fullback,1
36.0,Wisconsin,Derek Watt,2016,198,6,23,Fullback,1
38.0,Ole Miss,Cody Core,2016,199,6,24,Wide Receiver,1
58.0,Stanford,Kyle Murphy,2016,200,6,25,Offensive Tackle,1
69.0,Arkansas,Brandon Allen,2016,201,6,26,Quarterback,1
60.0,Penn State,Anthony Zettel,2016,202,6,27,Defensive End,1
64.0,Virginia Tech,Dadi Lhomme Nicolas,2016,203,6,28,Outside Linebacker,1
40.0,Penn State,Jordan Lucas,2016,204,6,29,Safety,1
67.0,Southeastern Louisiana,Harlan Miller,2016,205,6,30,Cornerback,1
33.0,Southern Mississippi,Michael Thomas,2016,206,6,31,Wide Receiver,1
49.0,Louisiana Tech,Jeff Driskel,2016,207,6,32,Quarterback,1
,Eastern Illinois,Kamu Grugier-Hill,2016,208,6,33,Cornerback,1
59.0,Virginia,Maurice Canady,2016,209,6,34,Cornerback,1
31.0,Baylor,Jimmy Landes,2016,210,6,35,Long Snapper,1
62.0,Florida,Kelvin Taylor,2016,211,6,36,Running Back,1
63.0,Central Michigan,Kavon Frazier,2016,212,6,37,Safety,1
62.0,Michigan State,Aaron Burbridge,2016,213,6,38,Wide Receiver,1
30.0,Houston,Elandon Roberts,2016,214,6,39,Inside Linebacker,1
30.0,TCU,Joey Hunt,2016,215,6,40,Center,1
30.0,Eastern Michigan,Darius Jackson,2016,216,6,41,Running Back,1
,Baylor,Rico Gathers,2016,217,6,42,Tight End,1
54.0,USC,Kevon Seymour,2016,218,6,43,Cornerback,1
30.0,Arizona,Will Parks,2016,219,6,44,Safety,1
49.0,Washington,Travis Feeney,2016,220,6,45,Outside Linebacker,1
30.0,Illinois,Ted Karras,2016,221,6,46,Offensive Guard,1
30.0,UCLA,Aaron Wallace,2016,222,7,1,Outside Linebacker,1
39.0,Western Kentucky,Brandon Doughty,2016,223,7,2,Quarterback,1
30.0,Michigan State,Donavon Clark,2016,224,7,3,Offensive Guard,1
30.0,Arizona State,Devin Lucien,2016,225,7,4,Wide Receiver,1
30.0,Central Arkansas,Jonathan Woodard,2016,226,7,5,Defensive End,1
54.0,Vanderbilt,Stephen Weatherly,2016,227,7,6,Outside Linebacker,1
32.0,Syracuse,Riley Dixon,2016,228,7,7,Punter,1
47.0,Houston,Demarcus Ayers,2016,229,7,8,Wide Receiver,1
54.0,Western Michigan,Daniel Braverman,2016,230,7,9,Wide Receiver,1
58.0,UCLA,Thomas Duarte,2016,231,7,10,Wide Receiver,1
46.0,Boston College,Steven Daniels,2016,232,7,11,Inside Linebacker,1
72.0,LSU,Jalen Mills,2016,233,7,12,Safety,1
59.0,LSU,Vadal Alexander,2016,234,7,13,Offensive Guard,1
30.0,Sam Houston State,Loc Edwards,2016,235,7,14,Punter,1
30.0,Washington,Dwayne Washington,2016,236,7,15,Running Back,1
54.0,California,Daniel Lasco,2016,237,7,16,Running Back,1
30.0,UCLA,Devin Fuller,2016,238,7,17,Wide Receiver,1
30.0,Maine,Trevor Bates,2016,239,7,18,Outside Linebacker,1
47.0,Florida,Alex Mccalister,2016,240,7,19,Defensive End,1
68.0,Clemson,Charone Peake,2016,241,7,20,Wide Receiver,1
40.0,Georgia,Keith Marshall,2016,242,7,21,Running Back,1
65.0,California,Kenny Lawler,2016,243,7,22,Wide Receiver,1
61.0,Clemson,Jayron Kearse,2016,244,7,23,Safety,1
37.0,Illinois,Clayton Fejedelem,2016,245,7,24,Safety,1
61.0,Temple,Tyler Matakevich,2016,246,7,25,Inside Linebacker,1
30.0,Clemson,Zac Brooks,2016,247,7,26,Running Back,1
57.0,Iowa,Austin Blythe,2016,248,7,27,Center,1
30.0,Western Kentucky,Prince Charles Iworah,2016,249,7,28,Cornerback,1
56.0,Arizona,Scooby Wright III,2016,250,7,29,Inside Linebacker,1
30.0,Oregon,Joe Walker,2016,251,7,30,Inside Linebacker,1
62.0,Montana State,Beau Sandland,2016,252,7,31,Tight End,1
33.0,Southern Mississippi,Kalan Reed,2016,253,7,32,Cornerback,1
95.0,Texas A&M,Myles Garrett,2017,1,1,1,Defensive End,1
89.0,North Carolina,Mitchell Trubisky,2017,2,1,2,Quarterback,1
94.0,Stanford,Solomon Thomas,2017,3,1,3,Defensive Tackle,1
93.0,LSU,Leonard Fournette,2017,4,1,4,Running Back,1
91.0,Western Michigan,Corey Davis,2017,5,1,5,Wide Receiver,1
94.0,LSU,Jamal Adams,2017,6,1,6,Safety,1
91.0,Clemson,Mike Williams,2017,7,1,7,Wide Receiver,1
92.0,Stanford,Christian McCaffrey,2017,8,1,8,Running Back,1
90.0,Washington,John Ross,2017,9,1,9,Wide Receiver,1
85.0,Texas Tech,Patrick Mahomes,2017,10,1,10,Quarterback,1
92.0,Ohio State,Marshon Lattimore,2017,11,1,11,Cornerback,1
88.0,Clemson,Deshaun Watson,2017,12,1,12,Quarterback,1
92.0,Temple,Haason Reddick,2017,13,1,13,Inside Linebacker,1
91.0,Tennessee,Derek Barnett,2017,14,1,14,Defensive End,1
92.0,Ohio State,Malik Hooker,2017,15,1,15,Safety,1
89.0,Alabama,Marlon Humphrey,2017,16,1,16,Cornerback,1
93.0,Alabama,Jonathan Allen,2017,17,1,17,Defensive Tackle,1
88.0,USC,Adoree' Jackson,2017,18,1,18,Cornerback,1
92.0,Alabama,O.J. Howard,2017,19,1,19,Tight End,1
87.0,Utah,Garett Bolles,2017,20,1,20,Offensive Tackle,1
89.0,Florida,Jarrad Davis,2017,21,1,21,Inside Linebacker,1
90.0,Missouri,Charles Harris,2017,22,1,22,Outside Linebacker,1
90.0,Ole Miss,Evan Engram,2017,23,1,23,Tight End,1
30.0,Ohio State,Gareon Conley,2017,24,1,24,Cornerback,1
84.0,Michigan,Jabrill Peppers,2017,25,1,25,Safety,1
89.0,UCLA,Takkarist McKinley,2017,26,1,26,Defensive End,1
89.0,LSU,Tre'Davious White,2017,27,1,27,Cornerback,1
86.0,Michigan,Taco Charlton,2017,28,1,28,Defensive End,1
91.0,Miami,David Njoku,2017,29,1,29,Tight End,1
86.0,Wisconsin,T.J. Watt,2017,30,1,30,Outside Linebacker,1
92.0,Alabama,Reuben Foster,2017,31,1,31,Inside Linebacker,1
88.0,Wisconsin,Ryan Ramczyk,2017,32,1,32,Offensive Tackle,1
89.0,Washington,Kevin King,2017,33,2,1,Cornerback,1
90.0,Alabama,Cam Robinson,2017,34,2,2,Offensive Tackle,1
86.0,Michigan State,Malik McDowell,2017,35,2,3,Defensive Tackle,1
86.0,Washington,Budda Baker,2017,36,2,4,Safety,1
87.0,East Carolina,Zay Jones,2017,37,2,5,Wide Receiver,1
90.0,Western Kentucky,Forrest Lamp,2017,38,2,6,Offensive Guard,1
87.0,Florida,Marcus Maye,2017,39,2,7,Safety,1
86.0,Ohio State,Curtis Samuel,2017,40,2,8,Wide Receiver,1
90.0,Florida State,Dalvin Cook,2017,41,2,9,Running Back,1
83.0,Utah,Marcus Williams,2017,42,2,10,Safety,1
79.0,Washington,Sidney Jones,2017,43,2,11,Cornerback,1
73.0,South Alabama,Gerald Everett,2017,44,2,12,Tight End,1
80.0,Ashland,Adam Shaheen,2017,45,2,13,Tight End,1
88.0,Florida,Quincy Wilson,2017,46,2,14,Cornerback,1
87.0,Houston,Tyus Bowser,2017,47,2,15,Outside Linebacker,1
84.0,Oklahoma,Joe Mixon,2017,48,2,16,Running Back,1
81.0,Alabama,Ryan Anderson,2017,49,2,17,Outside Linebacker,1
74.0,Texas A&M,Justin Evans,2017,50,2,18,Safety,1
80.0,Florida State,DeMarcus Walker,2017,51,2,19,Defensive End,1
82.0,Notre Dame,DeShone Kizer,2017,52,2,20,Quarterback,1
80.0,Florida,Teez Tabor,2017,53,2,21,Cornerback,1
76.0,Ohio State,Raekwon McMillan,2017,54,2,22,Inside Linebacker,1
76.0,Alabama,Dalvin Tomlinson,2017,55,2,23,Defensive Tackle,1
85.0,Connecticut,Obi Melifonwu,2017,56,2,24,Safety,1
82.0,Vanderbilt,Zach Cunningham,2017,57,2,25,Inside Linebacker,1
75.0,LSU,Ethan Pocic,2017,58,2,26,Center,1
74.0,Villanova,Tanoh Kpassagnon,2017,59,2,27,Defensive End,1
83.0,Colorado,Chidobe Awuzie,2017,60,2,28,Cornerback,1
86.0,NC State,Josh Jones,2017,61,2,29,Safety,1
83.0,USC,JuJu Smith-Schuster,2017,62,2,30,Wide Receiver,1
83.0,Temple,Dion Dawkins,2017,63,2,31,Offensive Guard,1
79.0,Western Michigan,Taylor Moton,2017,64,2,32,Offensive Tackle,1
77.0,Charlotte,Larry Ogunjobi,2017,65,3,1,Defensive Tackle,1
74.0,Colorado,Ahkello Witherspoon,2017,66,3,2,Cornerback,1
86.0,Tennessee,Alvin Kamara,2017,67,3,3,Running Back,1
74.0,Illinois,Dawaune Smoot,2017,68,3,4,Defensive End,1
79.0,Eastern Washington,Cooper Kupp,2017,69,3,5,Wide Receiver,1
76.0,Ohio State,Pat Elflein,2017,70,3,6,Center,1
80.0,Indiana,Dan Feeney,2017,71,3,7,Offensive Guard,1
76.0,Western Kentucky,Taywan Taylor,2017,72,3,8,Wide Receiver,1
85.0,Kansas State,Jordan Willis,2017,73,3,9,Defensive End,1
80.0,Michigan,Chris Wormley,2017,74,3,10,Defensive Tackle,1
78.0,LSU,Duke Riley,2017,75,3,11,Inside Linebacker,1
77.0,Florida,Alex Anzalone,2017,76,3,12,Inside Linebacker,1
73.0,Texas A&M,Daeshon Hall,2017,77,3,13,Defensive End,1
80.0,Alabama,Tim Williams,2017,78,3,14,Outside Linebacker,1
74.0,Alabama,ArDarius Stewart,2017,79,3,15,Wide Receiver,1
77.0,Ohio,Tarell Basham,2017,80,3,16,Defensive End,1
78.0,UCLA,Fabian Moreau,2017,81,3,17,Cornerback,1
72.0,Louisiana Tech,Carlos Henderson,2017,82,3,18,Wide Receiver,1
77.0,Youngstown State,Derek Rivers,2017,83,3,19,Outside Linebacker,1
72.0,Penn State,Chris Godwin,2017,84,3,20,Wide Receiver,1
75.0,Troy,Antonio Garcia,2017,85,3,21,Offensive Tackle,1
74.0,Toledo,Kareem Hunt,2017,86,3,22,Running Back,1
73.0,California,Davis Webb,2017,87,3,23,Quarterback,1
61.0,UCLA,Eddie Vanderdoes,2017,88,3,24,Defensive Tackle,1
73.0,Texas,D'Onta Foreman,2017,89,3,25,Running Back,1
67.0,UCF,Shaquill Griffin,2017,90,3,26,Cornerback,1
73.0,Boston College,John Johnson,2017,91,3,27,Safety,1
87.0,Michigan,Jourdan Lewis,2017,92,3,28,Cornerback,1
73.0,Auburn,Montravius Adams,2017,93,3,29,Defensive Tackle,1
73.0,Tennessee,Cam Sutton,2017,94,3,30,Cornerback,1
49.0,Michigan,Delano Hill,2017,95,3,31,Safety,1
50.0,Northern Illinois,Kenny Golladay,2017,96,3,32,Wide Receiver,1
63.0,Clemson,Cordrea Tankersley,2017,97,3,33,Cornerback,1
48.0,Grambling,Chad Williams,2017,98,3,34,Wide Receiver,1
72.0,West Virginia,Rasul Douglas,2017,99,3,35,Cornerback,1
67.0,Florida International,Jonnu Smith,2017,100,3,36,Tight End,1
65.0,Lamar,Brendan Langley,2017,101,3,37,Cornerback,1
50.0,North Carolina,Nazair Jones,2017,102,3,38,Defensive Tackle,1
75.0,Florida Atlantic,Trey Hendrickson,2017,103,3,39,Defensive End,1
59.0,Iowa,C.J. Beathard,2017,104,3,40,Quarterback,1
68.0,Pittsburgh,James Conner,2017,105,3,41,Running Back,1
71.0,Michigan,Amara Darboh,2017,106,3,42,Wide Receiver,1
74.0,LSU,Kendell Beckwith,2017,107,3,43,Inside Linebacker,1
65.0,Wisconsin,Vince Biegel,2017,108,4,1,Outside Linebacker,1
71.0,Iowa,Jaleel Johnson,2017,109,4,2,Defensive Tackle,1
52.0,Oklahoma,Dede Westbrook,2017,110,4,3,Wide Receiver,1
39.0,Colorado,Tedric Thompson,2017,111,4,4,Safety,1
62.0,Alabama,Eddie Jackson,2017,112,4,5,Safety,1
59.0,Miami,Rayshawn Jenkins,2017,113,4,6,Safety,1
77.0,Oklahoma,Samaje Perine,2017,114,4,7,Running Back,1
74.0,Pittsburgh,Dorian Johnson,2017,115,4,8,Offensive Guard,1
73.0,Auburn,Carl Lawson,2017,116,4,9,Defensive End,1
67.0,Texas A&M,Josh Reynolds,2017,117,4,10,Wide Receiver,1
73.0,North Carolina,Mack Hollins,2017,118,4,12,Wide Receiver,1
43.0,North Carolina A&T,Tarik Cohen,2017,119,4,13,Running Back,1
73.0,Michigan,Ben Gedeon,2017,120,4,14,Inside Linebacker,1
54.0,Utah,Joe Williams,2017,121,4,15,Running Back,1
69.0,San Diego State,Nico Siragusa,2017,122,4,16,Offensive Guard,1
61.0,Michigan State,Montae Nicholson,2017,123,4,17,Safety,1
51.0,Tennessee,Jalen Reeves-Maybin,2017,124,4,18,Outside Linebacker,1
30.0,Eastern Washington,Samson Ebukam,2017,125,4,19,Outside Linebacker,1
66.0,Houston,Howard Wilson,2017,126,4,20,Cornerback,1
57.0,Toledo,Michael Roberts,2017,127,4,21,Tight End,1
71.0,Tennessee,Josh Malone,2017,128,4,22,Wide Receiver,1
58.0,Florida,David Sharpe,2017,129,4,23,Offensive Guard,1
67.0,Bucknell,Julien Davenport,2017,130,4,24,Offensive Tackle,1
56.0,Arkansas,Deatrich Wise Jr.,2017,131,4,25,Defensive End,1
69.0,San Diego State,Donnel Pumphrey,2017,132,4,26,Running Back,1
63.0,North Carolina,Ryan Switzer,2017,133,4,27,Wide Receiver,1
62.0,BYU,Jamaal Williams,2017,134,4,28,Running Back,1
79.0,Tennessee,Joshua Dobbs,2017,135,4,29,Quarterback,1
55.0,Oregon State,Sean Harlow,2017,136,4,30,Center,1
70.0,USC,Zach Banner,2017,137,4,31,Offensive Tackle,1
66.0,Michigan,Ryan Glasgow,2017,138,4,32,Defensive Tackle,1
59.0,Michigan,Jehu Chesson,2017,139,4,33,Wide Receiver,1
58.0,Clemson,Wayne Gallman,2017,140,4,34,Running Back,1
58.0,California,Chad Hansen,2017,141,4,35,Wide Receiver,1
72.0,Clemson,Carlos Watkins,2017,142,4,36,Defensive Tackle,1
61.0,South Florida,Marlon Mack,2017,143,4,37,Running Back,1
34.0,Albany State (GA),Grover Stewart,2017,144,4,38,Defensive Tackle,1
78.0,Michigan,Jake Butt,2017,145,5,1,Tight End,1
68.0,Iowa,George Kittle,2017,146,5,2,Tight End,1
49.0,Kutztown,Jordan Morgan,2017,147,5,3,Offensive Guard,1
71.0,Ohio,Blair Brown,2017,148,5,4,Inside Linebacker,1
75.0,San Diego State,Damontae Kazee,2017,149,5,5,Cornerback,1
76.0,Clemson,Jordan Leggett,2017,150,5,6,Tight End,1
76.0,Iowa,Desmond King,2017,151,5,7,Cornerback,1
64.0,Miami,Corn Elder,2017,152,5,8,Cornerback,1
32.0,Memphis,Jake Elliott,2017,153,5,9,Place Kicker,1
58.0,Arkansas,Jeremy Sprinkle,2017,154,5,10,Tight End,1
30.0,UCLA,Jayon Brown,2017,155,5,11,Outside Linebacker,1
52.0,Wyoming,Brian Hill,2017,156,5,12,Running Back,1
66.0,Vanderbilt,Will Holden,2017,157,5,13,Offensive Tackle,1
62.0,Temple,Nate Hairston,2017,158,5,14,Cornerback,1
69.0,Texas A&M,Jermaine Eluemunor,2017,159,5,15,Offensive Tackle,1
61.0,Florida State,Roderick Johnson,2017,160,5,16,Offensive Tackle,1
68.0,Northwestern,Anthony Walker Jr.,2017,161,5,17,Inside Linebacker,1
60.0,Boise State,Jeremy McNichols,2017,162,5,18,Running Back,1
45.0,Boston College,Matt Milano,2017,163,5,19,Outside Linebacker,1
67.0,Utah,Isaac Asiata,2017,164,5,20,Offensive Guard,1
30.0,San Diego,Jamal Agnew,2017,165,5,21,Cornerback,1
62.0,West Virginia,Shelton Gibson,2017,166,5,22,Wide Receiver,1
43.0,Youngstown State,Avery Moss,2017,167,5,23,Defensive End,1
39.0,Wake Forest,Marquel Lee,2017,168,5,24,Outside Linebacker,1
43.0,Oregon State,Treston Decoud,2017,169,5,25,Cornerback,1
35.0,South Florida,Rodney Adams,2017,170,5,27,Wide Receiver,1
77.0,Pittsburgh,Nathan Peterman,2017,171,5,28,Quarterback,1
60.0,Georgia,Isaiah McKenzie,2017,172,5,29,Wide Receiver,1
55.0,Utah,Brian Allen,2017,173,5,30,Cornerback,1
53.0,Drake,Eric Saubert,2017,174,5,31,Tight End,1
51.0,Purdue,Deangelo Yancey,2017,175,5,32,Wide Receiver,1
40.0,Utah,J.J. Dielman,2017,176,5,33,Center,1
40.0,Louisiana Tech,Trent Taylor,2017,177,5,34,Wide Receiver,1
30.0,LSU,Davon Godchaux,2017,178,5,35,Defensive Tackle,1
59.0,North Carolina,T.J. Logan,2017,179,5,36,Running Back,1
48.0,Miami,Danny Isidora,2017,180,5,37,Offensive Guard,1
33.0,West Georgia,Dylan Donahue,2017,181,5,38,Defensive End,1
36.0,UTEP,Aaron Jones,2017,182,5,39,Running Back,1
46.0,Georgia Southern,Ukeme Eligwe,2017,183,5,40,Inside Linebacker,1
51.0,Nebraska,Nathan Gerry,2017,184,5,41,Safety,1
33.0,Florida,Caleb Brantley,2017,185,6,1,Defensive Tackle,1
37.0,Virginia Tech,Chuck Clark,2017,186,6,2,Safety,1
43.0,Cincinnati,Mike Tyson,2017,187,6,3,Safety,1
50.0,Louisiana,Elijah McGuire,2017,188,6,4,Running Back,1
62.0,Tulane,Tanzel Smart,2017,189,6,5,Defensive Tackle,1
48.0,Utah,Sam Tevi,2017,190,6,6,Offensive Tackle,1
30.0,Louisiana Tech,Xavier Woods,2017,191,6,7,Safety,1
30.0,West Georgia,Alexander Armah,2017,192,6,8,Defensive End,1
30.0,Oklahoma,Jordan Evans,2017,193,6,9,Inside Linebacker,1
60.0,Oklahoma State,Vincent Taylor,2017,194,6,10,Defensive Tackle,1
41.0,Boise State,Tanner Vallejo,2017,195,6,11,Outside Linebacker,1
45.0,Miami,Al-Quadin Muhammad,2017,196,6,12,Defensive End,1
31.0,Michigan,Jeremy Clark,2017,197,6,13,Cornerback,1
59.0,Ole Miss,D.J. Jones,2017,198,6,14,Defensive Tackle,1
51.0,Wyoming,Chase Roullier,2017,199,6,15,Center,1
59.0,Pittsburgh,Adam Bisnowaty,2017,200,6,16,Offensive Guard,1
72.0,Virginia Tech,Bucky Hodges,2017,201,6,17,Tight End,1
34.0,Utah,Pita Taumoepenu,2017,202,6,18,Defensive End,1
44.0,Coastal Carolina,De'Angelo Henderson,2017,203,6,19,Running Back,1
30.0,Ole Miss,Derrick Jones,2017,204,6,20,Cornerback,1
58.0,Arkansas,Jeremiah Ledbetter,2017,205,6,21,Defensive End,1
37.0,Virginia Tech,Sam Rogers,2017,206,6,22,Fullback,1
30.0,Houston,Brandon Wilson,2017,207,6,23,Cornerback,1
65.0,Auburn,Rudy Ford,2017,208,6,24,Safety,1
56.0,Georgia State,Robert Davis,2017,209,6,25,Wide Receiver,1
44.0,Mississippi State,Justin Senior,2017,210,6,26,Offensive Tackle,1
51.0,UCLA,Conor McDermott,2017,211,6,28,Offensive Tackle,1
30.0,South Florida,Kofi Amichia,2017,212,6,29,Offensive Tackle,1
30.0,Louisville,Colin Holba,2017,213,6,30,Long Snapper,1
63.0,Washington,Elijah Qualls,2017,214,6,31,Defensive Tackle,1
69.0,Miami,Brad Kaaya,2017,215,6,32,Quarterback,1
58.0,Florida State,Marquez White,2017,216,6,33,Cornerback,1
44.0,Chattanooga,Corey Levin,2017,217,6,34,Offensive Guard,1
30.0,USC,Leon McQuay III,2017,218,6,35,Safety,1
45.0,Miami,Stacy Coley,2017,219,7,1,Wide Receiver,1
50.0,Northwestern,Ifeadi Odenigbo,2017,220,7,2,Defensive End,1
42.0,Washington State,Shalom Luani,2017,221,7,3,Safety,1
42.0,Minnesota,Jalen Myrick,2017,222,7,4,Cornerback,1
68.0,USC,Stevie Tu'Ikolovatu,2017,223,7,5,Defensive Tackle,1
33.0,Arizona State,Zane Gonzalez,2017,224,7,6,Place Kicker,1
55.0,Notre Dame,Isaac Rochell,2017,225,7,7,Defensive End,1
30.0,East Central,David Moore,2017,226,7,8,Wide Receiver,1
59.0,TCU,Josh Carraway,2017,227,7,9,Outside Linebacker,1
30.0,Florida,Joey Ivie,2017,228,7,10,Defensive Tackle,1
30.0,Miami,Adrian Colbert,2017,229,7,11,Safety,1
56.0,Louisville,Josh Harvey-Clemons,2017,230,7,12,Safety,1
30.0,Alabama State,Jylan Ware,2017,231,7,13,Offensive Tackle,1
33.0,Kansas State,Elijah Lee,2017,232,7,14,Outside Linebacker,1
30.0,Georgia Tech,Harrison Butker,2017,233,7,15,Place Kicker,1
50.0,Pittsburgh,Ejuan Price,2017,234,7,16,Outside Linebacker,1
30.0,Auburn,Josh Holsey,2017,235,7,17,Cornerback,1
30.0,Villanova,Brad Seaton,2017,236,7,18,Offensive Tackle,1
47.0,Virginia Tech,Isaiah Ford,2017,237,7,19,Wide Receiver,1
30.0,Utah State,Devante Mays,2017,238,7,20,Running Back,1
46.0,Ohio State,Noah Brown,2017,239,7,21,Wide Receiver,1
30.0,Miami,Marquez Williams,2017,240,7,22,Fullback,1
30.0,California,Khalfrani Muhammad,2017,241,7,23,Running Back,1
37.0,North Carolina,Elijah Hood,2017,242,7,24,Running Back,1
